keys,en,de,ja,pl
OPTION_VIDEO_PICKUP_ORDER_TOP,Top,Oben,上,Nad wszystkim
OPTION_VIDEO_SCREEN_SHAKE,Enable screen shake,Bild Schütteln,クリーンシェイク,Wstrząs ekranu
OPTION_VOLUME_EFFECTS,Effects volume:,Soundeffektlautstärke:,SE音量:,Głośność efektów:
OPTION_VOLUME_MASTER,Master volume:,Gesamtlautstärke:,全体音量:,Głośność ogólna:
OPTION_VOLUME_MUSIC,Music volume:,Musiklautstärke:,BGM音量:,Głośność muzyki:
PADDLE_1_DESC,"Basic paddle. Easy to use, easy to master.",,,
PADDLE_1_NAME,Basic,,,
PADDLE_2_DESC,Paddle with arms for additional bounce options.,,,
PADDLE_2_NAME,Armed,,,
PADDLE_3_DESC,Curved paddle. Rounded edges allow for more varied and unpredictable bounces.,,,
PADDLE_3_NAME,Curved,,,
PADDLE_4_DESC,"It’s roguelike! Well, almost…\nTime moves (normally) when paddle moves, otherwise it slows down to a crawl.",,,
PADDLE_4_NAME,Roguelike,,,
PADDLE_5_DESC,"Perfect choice for anyone who craves complete control over the ball.\nBounce angle depends on which part of the paddle is hit, with center sending the ball straight up.",,,
PADDLE_5_NAME,Bounce Control,,,
PADDLE_6_DESC,"What’s better than one paddle? Two paddles!\nThey’re half the width but that shouldn’t be a problem, right?\n\n[It's an experiment so expect changes.]",,,
PADDLE_6_NAME,Split,,,
PLACEHOLDER_DIFF_NAME,New difficulty,Neues Schwierigkeiten,新しい難易度,Nowy poziom trudności
PLACEHOLDER_PLAYER_NAME,Player,Spieler,プレイヤー,Gracz
SKILL_ACTIVATION_COST,Activation cost,,,
SKILL_BALLCONTROL_DESC,Change direction of the ball(s) at will.,,,
SKILL_BALLCONTROL_NAME,Ball Control,,,
SKILL_EMERGENCYNET_DESC,Temporary safety net consisting of a single block.,,,
SKILL_EMERGENCYNET_NAME,Emergency Net,,,
SKILL_POWERBALL_DESC,Temporarily power up the ball to destroy any breakables on its path.\n\nActivation points don’t restore until effect ends.,,,
SKILL_POWERBALL_NAME,Power Ball,,,
SKILL_SCREENSHAKE_DESC,Shake the screen to slightly change the direction of the ball and drop a few chunks of the ceiling to help with block hunting.\nUsing it will lock the paddle for a few seconds.,,,
SKILL_SCREENSHAKE_NAME,Shake,,,
